,Time,Value
0,0.0,0.1145
1,0.01,0.1135
2,0.02,0.113
3,0.03,0.1175
4,0.04,0.1215
5,0.05,0.1205
6,0.060000000000000005,0.123
7,0.07,0.1245
8,0.08,0.122
9,0.09,0.1215
10,0.09999999999999999,0.1195
11,0.10999999999999999,0.1185
12,0.11999999999999998,0.1185
13,0.12999999999999998,0.122
14,0.13999999999999999,0.121
15,0.15,0.1105
16,0.16,0.108
17,0.17,0.1105
18,0.18000000000000002,0.112
19,0.19000000000000003,0.1125
20,0.20000000000000004,0.1095
21,0.21000000000000005,0.1085
22,0.22000000000000006,0.1075
23,0.23000000000000007,0.106
24,0.24000000000000007,0.1065
25,0.25000000000000006,0.1055
26,0.26000000000000006,0.107
27,0.2700000000000001,0.1125
28,0.2800000000000001,0.1155
29,0.2900000000000001,0.1155
30,0.3000000000000001,0.113
31,0.3100000000000001,0.1125
32,0.3200000000000001,0.116
33,0.3300000000000001,0.116
34,0.34000000000000014,0.1135
35,0.35000000000000014,0.1135
36,0.36000000000000015,0.1125
37,0.37000000000000016,0.114
38,0.38000000000000017,0.119
39,0.3900000000000002,0.1215
40,0.4000000000000002,0.1225
41,0.4100000000000002,0.1205
42,0.4200000000000002,0.12
43,0.4300000000000002,0.119
44,0.4400000000000002,0.12
45,0.45000000000000023,0.127
46,0.46000000000000024,0.13
47,0.47000000000000025,0.1305
48,0.48000000000000026,0.1315
49,0.49000000000000027,0.1295
50,0.5000000000000002,0.126
51,0.5100000000000002,0.124
52,0.5200000000000002,0.122
53,0.5300000000000002,0.119
54,0.5400000000000003,0.1195
55,0.5500000000000003,0.1255
56,0.5600000000000003,0.124
57,0.5700000000000003,0.1205
58,0.5800000000000003,0.123
59,0.5900000000000003,0.126
60,0.6000000000000003,0.122
61,0.6100000000000003,0.1205
62,0.6200000000000003,0.1225
63,0.6300000000000003,0.122
64,0.6400000000000003,0.1195
65,0.6500000000000004,0.118
66,0.6600000000000004,0.124
67,0.6700000000000004,0.1245
68,0.6800000000000004,0.1215
69,0.6900000000000004,0.1215
70,0.7000000000000004,0.1225
71,0.7100000000000004,0.123
72,0.7200000000000004,0.1215
73,0.7300000000000004,0.12
74,0.7400000000000004,0.1175
75,0.7500000000000004,0.119
76,0.7600000000000005,0.1175
77,0.7700000000000005,0.1175
78,0.7800000000000005,0.118
79,0.7900000000000005,0.1165
80,0.8000000000000005,0.1155
81,0.8100000000000005,0.114
82,0.8200000000000005,0.1175
83,0.8300000000000005,0.1275
84,0.8400000000000005,0.126
85,0.8500000000000005,0.1225
86,0.8600000000000005,0.1255
87,0.8700000000000006,0.122
88,0.8800000000000006,0.1205
89,0.8900000000000006,0.1205
90,0.9000000000000006,0.1195
91,0.9100000000000006,0.1185
92,0.9200000000000006,0.117
93,0.9300000000000006,0.1175
94,0.9400000000000006,0.1105
95,0.9500000000000006,0.1075
96,0.9600000000000006,0.107
97,0.9700000000000006,0.1055
98,0.9800000000000006,0.1065
99,0.9900000000000007,0.1085
100,1.0000000000000007,0.113
101,1.0100000000000007,0.117
102,1.0200000000000007,0.1185
103,1.0300000000000007,0.12
104,1.0400000000000007,0.1225
105,1.0500000000000007,0.123
106,1.0600000000000007,0.128
107,1.0700000000000007,0.1305
108,1.0800000000000007,0.1265
109,1.0900000000000007,0.1255
110,1.1000000000000008,0.1255
111,1.1100000000000008,0.131
112,1.1200000000000008,0.1355
113,1.1300000000000008,0.129
